Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2042-03-31,256561.059772079,99741.7166390545,11018.3137694822,0,8115.65027256347,18918.9890392146,1483.23543312506,56675.3724302073,0,0.0,2.41310265698607,0,0,0,0,20771.0737128581,208453435.892397,2021
2042-04-30,254350.41627417,99258.6503499856,10997.2755459876,0,8078.47744072074,8296.64068400318,1468.6401518937,57009.5857223994,0,0.0,2.33387507885666,0,0,0,0,22157.0659484286,206922348.801158,2021
2042-05-31,256963.357511025,100430.657342677,11022.2522895998,0,8065.16771179852,21392.9071346349,1488.75752863996,57327.1943645571,0,0.0,2.25724871999909,0,0,0,0,20206.6472811736,206614119.607043,2021
2042-06-30,255868.262618699,100445.676325319,10933.8501248439,0,8051.79981397135,682.823107469042,1474.13804945442,57638.0289549272,0,0.0,2.18313817654438,0,0,0,0,23891.1479207851,205285026.140371,2021
2042-07-31,254868.654263009,100068.781993628,11017.9485711567,0,8038.42974478954,1900.95444714793,1459.67456502234,57933.2294360747,0,0.0,2.11146084862437,0,0,0,0,23602.5448639337,204100713.743709,2021
2042-08-31,253496.82797781,99695.9951490302,10942.6190094251,0,8025.06818400508,539.525720736233,1445.36463212223,58208.8913526603,0,0.0,2.04213684830997,0,0,0,0,23781.048803015,202953454.117209,2021
2042-09-30,253279.475927256,100162.417307288,10767.9102106428,0,8003.43767055767,12874.433747691,1433.98039112881,58479.8522049346,0,0.0,1.97508891057222,0,0,0,0,21534.8353293193,201947260.613336,2021
2042-10-31,254015.547015094,100735.867196263,10923.6472857754,0,7990.07457490348,15701.5921417985,1455.0523768939,58846.7921853717,0,0.0,2.00564165397832,0,0,0,0,21161.4221281486,201322823.639607,2021
2042-11-30,253555.289877853,100240.826086143,11267.7060847197,0,7966.22467144975,12960.3968487282,1475.79807969358,59239.2804218805,0,0.0,1.93957348871146,0,0,0,0,21485.4096642682,200356878.913851,2021
2042-12-31,256766.846660673,101470.230509202,11699.450552711,0,7952.76640309873,28212.3370769406,1461.20403814704,59643.7867947152,0,0.0,1.87568168553454,0,0,0,0,19295.6544835365,200266803.254486,2021
2043-01-31,256871.149173704,101745.478189176,11663.9883527111,0,7939.19885562525,13538.0228378638,1446.76288378577,60057.9021371887,0,0.0,1.81389455255288,0,0,0,0,22006.2058016264,199389952.693779,2021
2043-02-28,255812.232596276,101288.213552577,11663.8377999025,0,7925.62453311931,9619.35677861921,1440.60528665458,60450.5146575156,0,0.0,1.75414275948606,0,0,0,0,22508.7014792904,198274866.875168,2021
2043-03-31,255637.894956913,101541.858209385,11710.4350636898,0,7912.07531723494,18059.4147926836,1434.33924939474,60833.0442903541,0,0.0,1.6963592598736,0,0,0,0,20977.7683921908,197990810.840172,2021
2043-04-30,254333.571617289,101046.277354356,11679.0037146507,0,7898.5291442897,7767.21433291837,1420.24309092929,61208.289953045,0,0.0,1.64047921584331,0,0,0,0,22511.0161872499,196537102.827146,2021
2043-05-31,256554.272893792,102196.619119885,11581.9877392097,0,7860.28644812842,19409.6635893496,1440.76430757575,61453.028180672,0,0.0,1.5864399253578,0,0,0,0,20722.4312117636,196068638.718575,2021
2043-06-30,255450.38390801,102190.931729908,11490.1368467368,0,7846.79774509067,86.1722239603242,1426.6333351957,61831.7842870001,0,0.0,1.5341807518576,0,0,0,0,24274.6106835,194802796.421177,2021
2043-07-31,253635.518544459,101835.890396114,10637.3663893803,0,7814.64352528765,1234.64728424136,1412.65376888046,62176.5601148622,0,0.0,1.48364305622194,0,0,0,0,23976.6375620124,192910253.568839,2021
2043-08-31,252247.201227624,101443.575481545,10569.9401980592,0,7801.21696777477,176.747183441719,1398.82363407529,62494.8816826171,0,0.0,1.43477013097078,0,0,0,0,24077.6960759837,191828062.508798,2021
2043-09-30,251744.228767428,101928.825290243,10596.8617805935,0,7787.80400540681,7045.63034915199,1412.61433917619,62803.7317229443,0,0.0,1.38750713663432,0,0,0,0,22600.964182232,191045179.978276,2021
2043-10-31,251375.107148061,102523.375546189,10303.5111057282,0,7677.96160931226,14201.7183200903,1434.03108342108,62515.711352344,0,0.0,1.40880373402368,0,0,0,0,21409.2328464813,189606656.974883,2021
2043-11-30,250502.246686004,102390.307471637,9723.89549016733,0,7637.03867221611,12335.4400024172,1453.26729323266,62911.4944722205,0,0.0,1.36222688974227,0,0,0,0,21624.1362520164,187921649.056325,2021
2043-12-31,253399.353794807,103586.442888152,9820.20824874975,0,7608.93782843301,26105.2474753088,1438.75726664802,63317.432246763,0,0.0,1.3171899352062,0,0,0,0,19581.5161594152,187612706.510372,2021
2044-01-31,253509.087736515,103827.267313636,9808.83000910317,0,7595.62570811981,12652.4079091495,1424.3972442071,63725.4535544046,0,0.0,1.27364195970084,0,0,0,0,22191.0878984046,186796626.516376,2021
2044-02-29,252230.592795994,103346.766722121,9512.35405247214,0,7562.29220587692,9462.94483386006,1418.24731677286,64112.140493892,0,0.0,1.23153373568455,0,0,0,0,22586.4946088196,185384977.712292,2021
2044-03-31,252078.996426058,103634.074290125,9598.31413230439,0,7542.05626618567,17175.3935507229,1412.14997482738,64487.0090654791,0,0.0,1.1908176631409,0,0,0,0,21116.2511045912,185149080.220405,2021
2044-04-30,250779.909652529,103113.602249766,9591.06775868255,0,7521.79444727409,7239.35303506978,1398.13089615778,64854.5751112116,0,0.0,1.15144771577055,0,0,0,0,22653.1895004741,183785307.409825,2021
2044-05-31,252492.926748204,104250.089368957,9529.33138600431,0,7472.67645742423,17389.4689925503,1418.64481068628,64382.8742712745,0,0.0,1.11337938896221,0,0,0,0,21039.2625004223,183099878.930383,2021
2044-06-30,251410.354487602,104237.264360021,9456.86679595373,0,7452.4225455139,-546.663698521587,1404.59445997577,64757.8410208985,0,0.0,1.07656964948366,0,0,0,0,24439.8306372469,181921840.745112,2021
2044-07-31,250318.688124997,103889.859822506,9385.71907051255,0,7432.14101286309,641.872411905512,1390.69727836218,65100.3268254222,0,0.0,1.04097688683611,0,0,0,0,24158.2509287623,180841023.042054,2021
2044-08-31,248717.361185045,103426.362018123,9152.92479372773,0,7396.28625831612,-154.392168749617,1376.95368928971,65422.198085968,0,0.0,1.00656086621681,0,0,0,0,24187.871107446,179412249.931922,2021
2044-09-30,248688.956328953,103890.529212433,9206.22391714757,0,7376.02708880905,10070.9291140203,1390.44595057239,65735.7386855135,0,0.0,0.973282683036784,0,0,0,0,22112.7205395367,178688425.364982,2021
2044-10-31,249350.527788926,104495.281618528,9334.41764950778,0,7355.64582164613,12748.5940441123,1412.15571605311,66141.4176644703,0,0.0,0.988092192258005,0,0,0,0,21724.2456083928,178112011.903043,2021
2044-11-30,249085.559382189,104335.244649892,9589.3139444651,0,7335.17487565756,11683.6280371479,1429.71150423301,66540.2291177297,0,0.0,0.955293359438339,0,0,0,0,21787.5919343222,177244465.294276,2021
2044-12-31,251256.680883401,105633.28968664,9586.99880790368,0,7286.28124651194,23901.563884063,1415.25874383931,66621.9424177268,0,0.0,0.923583254414279,0,0,0,0,19839.0318136009,176439394.604665,2021
2045-01-31,251353.218550986,105909.860654786,9585.42316645447,0,7265.74406971488,11700.8516760154,1400.97467926923,67022.9448781306,0,0.0,0.892925737844542,0,0,0,0,22314.7149039414,175670456.810858,2021
2045-02-28,249847.11453998,105442.412712713,9574.53236545643,0,7221.98285608866,9141.68152425961,1355.77843838256,66722.8296505196,0,0.0,0.863285870000821,0,0,0,0,22569.7617978191,174499280.686377,2021
2045-03-31,249694.652564441,105739.043134095,9678.91625347582,0,7201.49617629723,16175.6877814413,1349.89237477653,67082.1586195202,0,0.0,0.834629870947705,0,0,0,0,21164.4338240002,174292966.444142,2021
2045-04-30,248345.870998878,105193.595827842,9655.07866569362,0,7180.98612135571,6189.42319251344,1336.31545403213,67430.9112320586,0,0.0,0.806925082044399,0,0,0,0,22790.375347436,172996329.59738,2021
2045-05-31,250906.282860538,106325.604295286,9679.74458717302,0,7160.47380680701,15436.5488654737,1357.18662079787,67773.8155316859,0,0.0,0.780139928724355,0,0,0,0,21398.6556420011,172717994.245773,2021
2045-06-30,248683.044462092,106312.255350268,9600.68905357923,0,7101.79857099577,-1226.04484745052,1343.57241373282,66868.5263110215,0,0.0,0.7542438845104,0,0,0,0,24523.416357535,171327439.855429,2021
2045-07-31,247589.041728389,105948.278366284,9529.11714442681,0,7081.30851964005,-37.5862778307574,1330.10950785743,67194.2701941494,0,0.0,0.729207436224356,0,0,0,0,24249.40850907,170308288.921069,2021
2045-08-31,246176.907019727,105493.070256781,9443.51009495771,0,7060.80482938397,-484.130021106229,1316.79927168096,67506.2042837339,0,0.0,0.705002050351481,0,0,0,0,24198.6970366934,169341392.598439,2021
2045-09-30,245326.698156815,105957.018784451,9308.67907601242,0,6994.66901496446,10512.5535783961,1199.9611521505,66966.887196649,0,0.0,0.681600140521429,0,0,0,0,21847.2173803009,168136757.400626,2021
2045-10-31,245671.355467691,106576.893031003,9425.31338624168,0,6967.8932536051,10113.3852049217,1223.45576482078,67248.8186878403,0,0.0,0.691871772374869,0,0,0,0,22116.8629755187,167569868.325965,2021
2045-11-30,245442.920144007,106421.580990221,9730.857259709,0,6947.40684697235,11006.6034993346,1240.83190939094,67666.689039282,0,0.0,0.668804970572646,0,0,0,0,21658.7319041538,166760890.292492,2021
2045-12-31,248716.692073088,107646.064218973,10180.5826556121,0,6926.89264672373,21909.3037848737,1227.99367399694,68088.9312565786,0,0.0,0.646507209171589,0,0,0,0,19963.5844015151,166655108.137243,2021
2046-01-31,248817.884465151,107862.933411486,10182.2875697944,0,6906.25062277584,10837.723494154,1215.30690673583,68506.1026003668,0,0.0,0.624952848590465,0,0,0,0,22330.0234150819,165922320.716074,2021
2046-02-28,247788.408070751,107401.536610877,10164.9482245174,0,6885.58390944451,8812.04985797998,1206.99256504992,68893.8812362228,0,0.0,0.604117104064151,0,0,0,0,22526.0380753308,164994775.21644,2021
2046-03-31,247635.95137725,107701.79376117,10278.7134396207,0,6864.93161895199,15166.4846259119,1202.41008936937,69268.1734322698,0,0.0,0.583976017144319,0,0,0,0,21196.2357982631,164807674.790179,2021
2046-04-30,246223.750690559,107127.057095003,10042.2359652396,0,6807.05667074873,5945.93115327943,1190.07789454904,69392.0110602779,0,0.0,0.564506428150275,0,0,0,0,22767.1661661203,163328026.128022,2021
2046-05-31,248792.891322756,108255.488234077,10087.8930215689,0,6786.53599367293,13382.3262096272,1212.10603061274,69748.0097652371,0,0.0,0.545685949538282,0,0,0,0,21727.0501618881,163060457.653579,2021
2046-06-30,247593.670123901,108213.121687367,10010.9981044385,0,6765.94668656961,-1807.98421687166,1199.71559199908,70101.590750993,0,0.0,0.527492940158738,0,0,0,0,24739.8664266216,161989754.904992,2021
2046-07-31,246180.253382482,107832.516278156,9932.46150872132,0,6685.96647999809,-672.908411814434,1187.46711007451,69703.8992639836,0,0.0,0.509906480371619,0,0,0,0,24462.7025845286,160952222.372989,2021
2046-08-31,244748.937305465,107325.898213128,9840.5634807262,0,6665.49430738866,-782.301806732639,1175.35749935617,69999.2146079371,0,0.0,0.492906347991557,0,0,0,0,24324.0050590978,160036576.754601,2021
2046-09-30,241600.107445325,102756.128009852,9687.16161383583,0,6469.42898466204,9699.84163850359,1178.07359829939,68530.8166453605,0,0.0,0.476472995034907,0,0,0,0,21853.4139139536,158780681.947024,2021
2046-10-31,241198.157610818,103393.844998431,9762.31591275362,0,6392.45592963992,9648.70007084961,1201.76422805382,67637.4340335973,0,0.0,0.483576966734991,0,0,0,0,21908.9985163097,157858517.094929,2021
2046-11-30,239098.352161542,101801.233101387,10121.4596788152,0,6347.30742138238,6044.71320267585,956.896339480177,68043.9797003767,0,0.0,0.467377316299293,0,0,0,0,22362.6644591689,156935261.837332,2021
2046-12-31,237006.260423412,103104.456994773,9341.6092456149,0,6252.99764562823,19650.7206093264,948.21455981738,64030.405297111,0,0.0,0.451720348191933,0,0,0,0,19515.347110664,154821317.727667,2021
2047-01-31,237185.878071779,103360.684098308,9363.36229696288,0,6233.25317470522,9935.88734336984,939.649131479067,64412.6509524084,0,0.0,0.436587882754614,0,0,0,0,21705.6888996953,154147534.466571,2021
2047-02-28,234401.864293749,102888.959992568,9364.37446918052,0,6179.97392625442,8435.83256016779,935.325476030602,63474.050342172,0,0.0,0.421962349340897,0,0,0,0,21580.1866024607,152809042.907142,2021
2047-03-31,234353.098977054,103249.109570811,9505.84746853084,0,6160.33830234852,14076.5028028062,934.767859565234,63832.7016675087,0,0.0,0.407826765914537,0,0,0,0,20343.50879443,152669862.199951,2021
2047-04-30,232967.74520856,102665.511718682,9457.17936915322,0,6136.15747940909,5525.2283708377,926.350568434103,64114.2121507667,0,0.0,0.394164719331253,0,0,0,0,21807.1995380476,151473186.938414,2021
2047-05-31,235650.736038732,103790.511527405,9528.47547476029,0,6116.54312022987,11320.8023679594,952.1490332339,64465.0773893454,0,0.0,0.380960346281057,0,0,0,0,21126.7532260849,151241846.936888,2021
2047-06-30,234548.209469793,103764.782928622,9459.77611351256,0,6096.86187349075,-2375.75745162953,943.554235036868,64819.1906567398,0,0.0,0.368198314869007,0,0,0,0,23903.4238038467,150251754.984596,2021
2047-07-31,233520.971913381,103390.27099557,9394.04684227136,0,6077.16964973043,-1247.66414675146,935.04420412814,65142.4745794505,0,0.0,0.355863806813002,0,0,0,0,23651.9237466991,149356555.629946,2021
2047-08-31,232176.381757843,102895.619308756,9307.69344869846,0,6057.48192385803,-1062.86710710899,926.618032578523,65446.8028206689,0,0.0,0.343942500237938,0,0,0,0,23432.9735936652,148516024.843482,2021
2047-09-30,231877.432455019,102968.232423992,9302.47755247815,0,6037.81026450172,9167.70755796638,932.720163681264,65741.7519056566,0,0.0,0.332420553046256,0,0,0,0,21091.2715244699,147879331.050371,2021
2047-10-31,232514.525513322,103654.920129971,9385.86997603577,0,6018.03851440676,8459.35548908343,960.064480522693,66127.6442218006,0,0.0,0.0,0,0,0,0,21375.0834171815,147397585.924674,2021
2047-11-30,231636.510670209,103326.869131605,9609.80550705727,0,5979.9140768593,8410.53130472998,951.309372322474,65838.9978448242,0,0.0,0.0,0,0,0,0,21175.4819757156,146523583.541502,2021
2047-12-31,234578.675215843,104639.83788755,9904.50076725669,0,5960.14567038258,17628.5708152913,942.668459898064,66178.2209289921,0,0.0,0.0,0,0,0,0,19596.4630322723,146348558.807691,2021
2048-01-31,234217.912736444,104894.770656321,9905.66636210588,0,5929.3684253973,8952.34940203815,934.141070146883,65406.2032520839,0,0.0,0.0,0,0,0,0,21605.5796998635,145562406.911017,2021
2048-02-29,233143.214948118,104428.482558595,9914.62673297031,0,5909.51020422445,8126.13498460784,929.790766898495,65717.1698761051,0,0.0,0.0,0,0,0,0,21563.4057410391,144733305.01353,2021
2048-03-31,232858.793073017,104752.610544721,9764.16846677514,0,5816.00508612337,12943.6868486438,929.307779039338,65435.3816228271,0,0.0,0.0,0,0,0,0,20512.2043809701,144209395.385423,2021
2048-04-30,231584.828326523,104148.076918986,9707.67351329754,0,5796.40601936772,4952.67650152806,920.919388095427,65754.6962899795,0,0.0,0.0,0,0,0,0,21946.3999615109,143112429.370602,2021
2048-05-31,233275.637064926,105276.664513198,9798.90306346711,0,5744.26199216951,9228.27394595344,946.657245875572,65168.0183621351,0,0.0,0.0,0,0,0,0,21485.4809714927,142700651.501363,2021
2048-06-30,232160.305506658,105242.874553604,9729.59742730316,0,5724.77940686191,-2959.75724201265,938.088606083381,65502.2147317295,0,0.0,0.0,0,0,0,0,23989.2960948545,141759850.746048,2021
2048-07-31,231123.535105071,104856.401474433,9657.26283204866,0,5705.31430072336,-1849.73161935233,929.60490437096,65801.9010790464,0,0.0,0.0,0,0,0,0,23741.6064189862,140910913.594787,2021
2048-08-31,229774.759322575,104329.764282786,9567.29424347432,0,5685.88508240943,-1304.42652800066,921.204637233163,66087.465499944,0,0.0,0.0,0,0,0,0,23420.7515056599,140115614.538435,2021
2048-09-30,229469.299704543,104387.078411763,9562.38236733476,0,5666.4978545702,8574.03911255136,927.103814419119,66364.3572463294,0,0.0,0.0,0,0,0,0,21077.4299573636,139509998.286123,2021
2048-10-31,230092.343902825,105089.554031509,9645.55394409464,0,5647.05784634382,6892.78223441655,954.528979343988,66731.8796386294,0,0.0,0.0,0,0,0,0,21591.0472900919,139053185.357639,2021
2048-11-30,229774.846499254,104762.914982503,9865.29027755384,0,5622.79847180549,8726.10854729013,945.740424488594,66949.2866731325,0,0.0,0.0,0,0,0,0,21042.734640434,138374056.556002,2021
2048-12-31,230776.344855711,106079.789560115,9942.01157764336,0,5552.07643659931,15483.0358364438,937.073315848625,65276.3447903069,0,0.0,0.0,0,0,0,0,19711.4396876692,137655110.358934,2021
2049-01-31,230890.383204735,106320.400826236,9947.96776487584,0,5532.81745858532,8000.59058392168,928.534156761586,65595.1560181951,0,0.0,0.0,0,0,0,0,21578.7273471198,137036108.188044,2021
2049-02-28,229853.61837847,105834.757773432,9972.29680113037,0,5513.56836583795,7869.94044965462,924.109784550677,65877.5472615243,0,0.0,0.0,0,0,0,0,21406.1071011239,136254763.754176,2021
2049-03-31,229804.325243002,106241.566037978,10113.2267509294,0,5494.37097700291,11833.62534467,923.655252027111,66168.8838218252,0,0.0,0.0,0,0,0,0,20436.4867587984,136143415.365156,2021
2049-04-30,228527.02326702,105606.390862961,10048.774964655,0,5475.19027384496,4428.10902555183,915.261606292383,66479.5401649348,0,0.0,0.0,0,0,0,0,21809.9287683772,135097739.583087,2021
2049-05-31,229290.347626828,106706.845695465,9632.52379122033,0,5385.26029221952,7176.18091146081,941.09154125309,64895.9281728672,0,0.0,0.0,0,0,0,0,21711.6751037986,133985170.486855,2021
2049-06-30,228173.635605933,106623.158702331,9567.45694212269,0,5366.37930825416,-3552.88902658115,932.512608690672,65216.7285272104,0,0.0,0.0,0,0,0,0,23934.6538824937,133098048.193126,2021
2049-07-31,227141.883212268,106214.933083562,9499.34830365074,0,5347.51713181632,-2432.92242775741,924.018955735272,65503.6843972058,0,0.0,0.0,0,0,0,0,23683.4762568728,132299986.567994,2021
2049-08-31,225172.415633875,105726.216447202,9409.37986078612,0,5315.37733777347,-1556.14217817799,915.609632549227,64316.106489133,0,0.0,0.0,0,0,0,0,23197.6846422597,131386764.860032,2021
2049-09-30,224884.713908085,105739.742469885,9408.71082504171,0,5296.63651339133,8001.7853098245,921.285863370457,64577.7155733196,0,0.0,0.0,0,0,0,0,20864.0212485454,130818725.905357,2021
2049-10-31,224508.475893284,106453.973516319,9496.72618430484,0,5241.96563286012,5426.25550882153,778.688924905138,64373.6517856883,0,0.0,0.0,0,0,0,0,21528.9015034357,130039380.560667,2021
2049-11-30,224064.908408957,106133.027623272,9722.3130648341,0,5214.71458063805,7916.52391681644,771.492624538194,64123.4441074838,0,0.0,0.0,0,0,0,0,20816.0214087012,129349081.788779,2021
2049-12-31,224569.522710306,107476.056463358,9794.11238962158,0,5087.85453517198,13390.3199995804,764.370368321248,61813.223648162,0,0.0,0.0,0,0,0,0,19637.7702543461,128283272.061658,2021
2050-01-31,224577.6008084,107752.303903096,9655.61271651459,0,5067.99716089576,7054.90437818612,757.321259976506,62156.0887317757,0,0.0,0.0,0,0,0,0,21308.360674883,127610710.646371,2021
2050-02-28,223590.472243673,107263.250248301,9698.46187524058,0,5049.64795938976,7557.58610368189,754.303829979524,62461.2887764399,0,0.0,0.0,0,0,0,0,21001.2169700531,126886375.264287,2021
2050-03-31,223571.363150857,107653.907089437,9874.18064948941,0,5031.34954763473,10726.4075367912,755.171934021843,62770.5346779724,0,0.0,0.0,0,0,0,0,20169.526512665,126802250.34266,2021
2050-04-30,222307.596988901,106999.094727241,9808.09378710001,0,5013.06468294562,3897.26497513986,748.232479200108,63090.9043386121,0,0.0,0.0,0,0,0,0,21476.2916950201,125820589.55885,2021
2050-05-31,224580.934837014,108125.118059868,9805.69701318047,0,4991.58481839139,5249.49512122486,761.970744808913,63050.5406611131,0,0.0,0.0,0,0,0,0,21860.7322249987,125535223.855756,2021
2050-06-30,223463.058337167,108058.18207542,9742.56130713979,0,4973.35106047426,-4091.720202612,755.008709753972,63378.8801880791,0,0.0,0.0,0,0,0,0,23780.5076192844,124699239.8627,2021
2050-07-31,222317.717926604,107616.1992602,9675.70854603566,0,4951.22433565027,-3031.63044997636,748.11769563276,63607.6124600911,0,0.0,0.0,0,0,0,0,23513.3773179284,123917175.402862,2021
2050-08-31,220921.767239982,107080.037463618,9580.70664498072,0,4933.07989167764,-1761.14859387112,741.295092444257,63884.442808802,0,0.0,0.0,0,0,0,0,22948.0643094045,123211952.096297,2021
2050-09-30,220398.784993849,107048.256249375,9585.26814816014,0,4914.98147051392,5251.97691455206,748.34171395799,64156.2288424119,0,0.0,0.0,0,0,0,0,21071.3446737698,122677393.624599,2021
2050-10-31,220621.612139632,107770.021379662,9243.72184623848,0,4887.27848647114,3446.93934909957,760.451613241284,64555.9121127096,0,0.0,0.0,0,0,0,0,21675.5248304213,122068503.372152,2021
2050-11-30,220467.593272551,107445.795434163,9477.03671128586,0,4869.18122972326,7161.34507641038,753.44177669776,64954.6304749684,0,0.0,0.0,0,0,0,0,20641.4671412261,121495948.401754,2021
2050-12-31,221301.687290778,108838.210046413,8443.54146195551,0,4763.28289525636,11359.6687806981,746.50384347256,63799.3516400789,0,0.0,0.0,0,0,0,0,19861.1271553182,119886266.962878,2021
2051-01-31,219125.119694753,109076.545535536,8401.35111044924,0,4688.85675760812,6187.87409232193,739.636968668044,61751.6173916284,0,0.0,0.0,0,0,0,0,21046.1878232069,118728470.543323,2021
2051-02-28,218181.97714904,108596.416209709,8479.02425607964,0,4671.28922296757,7218.84190050946,736.727144683535,62065.4919849088,0,0.0,0.0,0,0,0,0,20617.7216259421,118058729.06526,2021
2051-03-31,216869.528319988,109033.118537227,8602.78624953096,0,4619.01942363675,9582.34958272317,737.771748494449,60791.853565565,0,0.0,0.0,0,0,0,0,19804.5888606591,117600682.514614,2021
2051-04-30,215626.526628561,108338.383849559,8548.40108142724,0,4601.67325384366,3372.42701927973,731.00792110534,61129.5663764562,0,0.0,0.0,0,0,0,0,21028.3909707317,116684683.287329,2021
2051-05-31,216486.836451719,109421.546011036,8570.18985679748,0,4554.63394891433,3361.06915964546,757.035158184803,59728.5698958435,0,0.0,0.0,0,0,0,0,21604.949475567,115975364.559906,2021
2051-06-30,215395.727118499,109339.415251106,8526.49457450714,0,4537.42983082932,-4574.9266911421,750.072425094719,60062.492780405,0,0.0,0.0,0,0,0,0,23202.8294785276,115203424.677577,2021
2051-07-31,214388.036340753,108881.899885654,8471.86724631093,0,4520.24781436091,-3561.52842465925,743.181216756185,60366.8035183121,0,0.0,0.0,0,0,0,0,22947.5070170765,114514203.647625,2021
2051-08-31,213026.299744346,108348.381773802,8393.33782603336,0,4503.11091169659,-1940.71222338213,736.364547364746,60664.4516931912,0,0.0,0.0,0,0,0,0,22260.0235988215,113869185.272473,2021
2051-09-30,212752.2924531,108287.978283654,8417.44836070458,0,4486.02270963567,6218.01392398304,743.22857311083,60953.85959671,0,0.0,0.0,0,0,0,0,20137.459779039,113381814.174283,2021
2051-10-31,212154.648887505,108997.806053025,8446.86629050313,0,4417.40893203792,2330.8561694364,755.314349486265,59805.0064469416,0,0.0,0.0,0,0,0,0,21138.0058285323,112494162.332628,2021
2051-11-30,210991.543321807,108686.519537087,8690.73796506989,0,4328.27819726931,557.331422443048,748.308310436032,59499.2296169965,0,0.0,0.0,0,0,0,0,21158.0750629951,111912457.381586,2021
2051-12-31,213638.002982693,110076.06876633,8734.86318110303,0,4311.51752832658,9379.68212303196,741.374557750544,59815.0029799152,0,0.0,0.0,0,0,0,0,19316.9308792054,111663799.867982,2021
2052-01-31,213568.688959143,110345.13319924,8731.37100927417,0,4294.73343812627,5419.18093927474,734.512185341196,60180.097783353,0,0.0,0.0,0,0,0,0,20460.3210344863,111124433.897045,2021
2052-02-29,212667.101337931,109841.952321952,8830.91714113071,0,4277.97447318096,6865.8584318043,731.531469899727,60509.3486670733,0,0.0,0.0,0,0,0,0,19939.7911409086,110495924.727323,2021
2052-03-31,212570.22584461,110308.523268484,8956.84639530629,0,4261.27265298596,8483.21939611392,732.573065320549,60848.8311170084,0,0.0,0.0,0,0,0,0,19369.2505617947,110433212.870099,2021
2052-04-30,210835.012078833,109592.263321295,8817.16476065734,0,4242.4170567589,553.249816092654,725.813808907856,60717.6390909248,0,0.0,0.0,0,0,0,0,20995.0353966027,109513774.801459,2021
2052-05-31,212977.454472503,110690.175838078,8848.26973583193,0,4217.17852260217,1654.57141905678,751.791964436157,60590.8839995031,0,0.0,0.0,0,0,0,0,21591.4360774108,109210864.030526,2021
2052-06-30,211867.571697319,110574.421834867,8808.52216587552,0,4200.61817148125,-4994.95206658368,744.828451336292,60924.3735388044,0,0.0,0.0,0,0,0,0,22874.2771343551,108476398.425836,2021
2052-07-31,210850.070086376,110104.282544511,8742.83855234595,0,4184.08142836163,-4033.8975035408,737.93708673394,61246.9957668182,0,0.0,0.0,0,0,0,0,22602.8583812989,107822848.326778,2021
2052-08-31,209484.21055776,109539.241966971,8661.84731455302,0,4167.59040011813,-2082.05419511406,731.121011424258,61564.7536617684,0,0.0,0.0,0,0,0,0,21796.3078602017,107212621.280147,2021
2052-09-30,208521.762227185,109474.217669064,8396.35245966206,0,4121.3353053522,6281.36213808537,737.807415451653,61060.0458753197,0,0.0,0.0,0,0,0,0,19531.4281059284,106153222.122376,2021
2052-10-31,208693.632241527,110191.01586058,8454.04233111517,0,4079.77750623772,1136.58895802678,749.833334800796,61134.474617668,0,0.0,0.0,0,0,0,0,20967.9891678462,105505813.618261,2021
2052-11-30,205697.716079857,109889.35928905,6280.4771170892,0,4022.43103135647,3614.14144776969,742.825754826459,61137.3496897484,0,0.0,0.0,0,0,0,0,20042.6991526643,103273272.904753,2021
2052-12-31,208402.341638515,111285.293910106,6359.303463622,0,4006.40289406695,7280.31736295147,735.891084300795,61448.3433933155,0,0.0,0.0,0,0,0,0,19375.60656908,103054844.816676,2021
2053-01-31,204806.992437402,111576.199042333,5803.58840706507,0,3917.51925563077,2345.43559975631,729.028412349037,58431.5044295891,0,0.0,0.0,0,0,0,0,20384.8111320968,101300550.546068,2021
2053-02-28,203985.708650544,111086.501970828,5967.37801394159,0,3901.78060220533,6457.20754959684,725.969156208226,58731.4271238091,0,0.0,0.0,0,0,0,0,19220.8012075831,100740166.930046,2021
2053-03-31,202453.147410312,110625.80374974,6136.21136800991,0,3866.59961787495,7337.78764652188,726.99552045654,59063.413485257,0,0.0,0.0,0,0,0,0,18656.1571633312,99012288.2783605,2021
2053-04-30,201241.250458504,109881.778380298,6082.46904745013,0,3850.97359894826,1667.35946332827,720.236112214634,59398.7495996991,0,0.0,0.0,0,0,0,0,19865.1672844834,98228006.2795752,2021
2053-05-31,203513.862822657,110960.541332111,6157.709741017,0,3835.39809862836,-34.5427212640516,746.723973374032,59726.5925770656,0,0.0,0.0,0,0,0,0,21215.662673793,98040529.1212155,2021
2053-06-30,202437.301655896,110818.127734515,6156.09802372254,0,3819.81444502545,-5409.23763579515,739.746616213764,60054.7057031231,0,0.0,0.0,0,0,0,0,22167.4655101555,97386666.3489518,2021
2053-07-31,201463.401309668,110329.566970512,6133.78291701503,0,3804.25179968474,-4510.59903087411,732.841342828256,60374.1510956905,0,0.0,0.0,0,0,0,0,21882.8400922899,96811631.8098033,2021
