Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2096-04-30,5780.47283984574,5734.51891030773,3.84245428087042,0.0,51.2577812843671,-594.69395298031,28.3248341289201,732.669281523064,0,0.0,0,0,0,0,0,278.861002572237,892856.538246526,2024
2096-05-31,5678.34459161364,5695.96467483195,3.71657781830505,0.0,50.228977081975,-647.530321473477,14.5949166388286,722.384888943139,0,0.0,0,0,0,0,0,283.299116557816,882225.489862508,2024
2096-06-30,5575.88311177826,5661.35642262045,3.60353779442635,0.0,49.1667753274405,-701.121953848713,0.0,710.963561515337,0,0.0,0,0,0,0,0,286.46121974208,871778.359312964,2024
2096-07-31,5483.93093322537,5506.18007358366,3.43597161275034,0.0,47.9210164932767,-453.770413667208,0.0,694.060166064935,0,0.0,0,0,0,0,0,196.827305279758,847855.070280198,2024
2096-08-31,5393.09411525344,5352.26318177113,3.2775977570371,0.0,46.6770483044605,-460.113823237349,0.0,676.795915008033,0,0.0,0,0,0,0,0,235.853300986885,824097.552942997,2024
2096-09-30,5303.85904882919,5202.93917765667,3.12564445198245,0.0,45.4695242488272,-444.446559580286,0.0,660.092182047002,0,0.0,0,0,0,0,0,261.602847117967,801064.311813363,2024
2096-10-31,5215.54578249176,5053.75295910215,2.98276685363209,0.0,44.2526514873862,-457.842410457596,0.0,642.745295910476,0,0.0,0,0,0,0,0,302.572730290687,778010.172415468,2024
2096-11-30,5128.0972039026,4904.40672021306,2.8485888800763,0.0,43.0237039388092,-472.965349840532,0.0,624.680789998612,0,0.0,0,0,0,0,0,344.788792857316,754890.071632133,2024
2096-12-31,5041.47125106256,4754.7108345627,2.72269213489512,0.0,41.7809815762443,-489.175392015279,0.0,605.850440439994,0,0.0,0,0,0,0,0,388.021637628176,731675.765816398,2024
2097-01-31,4957.16052220059,4614.56550518036,2.59788918923344,0.0,40.6283650080193,-438.997891809257,0.0,589.007700864583,0,0.0,0,0,0,0,0,392.813396249288,710046.662599305,2024
2097-02-28,4875.42799663933,4486.03811347433,2.47313462509822,0.0,39.5845911230978,-376.788788846173,0.0,574.678499606233,0,0.0,0,0,0,0,0,386.303205218015,690297.140088156,2024
2097-03-31,4793.38197849213,4350.06459210559,2.36145122041019,0.0,38.4512360814746,-440.408020901697,0.0,557.630224854316,0,0.0,0,0,0,0,0,448.661474751334,669208.201475728,2024
2097-04-30,4711.14491415408,4207.6551469681,2.26122076819939,0.0,37.2382517316066,-497.659068550101,0.0,538.101756746671,0,0.0,0,0,0,0,0,511.090747687396,646946.326259343,2024
2097-05-31,4628.98482019549,4060.76028472627,2.17032447660947,0.0,35.9655222509062,-542.228513720908,0.0,516.598591276642,0,0.0,0,0,0,0,0,569.41937187194,623837.777737692,2024
2097-06-30,4546.8675556992,3909.31470055473,2.0881763814349,0.0,34.6320108169177,-587.390870343348,0.0,493.076223654588,0,0.0,0,0,0,0,0,630.541659044938,599868.868167145,2024
2097-07-31,4472.65457353434,3840.64895013615,1.97398687302996,0.0,34.0128730145215,-380.32988913268,0.0,485.62316669614,0,0.0,0,0,0,0,0,523.168412627232,590086.710381529,2024
2097-08-31,4399.47115729997,3772.91004258196,1.86667838905269,0.0,33.3962376949815,-385.648076054131,0.0,478.048065919021,0,0.0,0,0,0,0,0,524.207747925148,580416.742962072,2024
2097-09-30,4327.62867490541,3706.65297443346,1.76462567451177,0.0,32.7942302239046,-372.517505675458,0.0,470.783681691475,0,0.0,0,0,0,0,0,515.51660111458,570941.787958037,2024
2097-10-31,4256.67604147024,3641.10316400172,1.66918383611703,0.0,32.1907796458012,-383.743721474083,0.0,463.261674463005,0,0.0,0,0,0,0,0,519.642739786495,561548.103051721,2024
2097-11-30,4186.5722039242,3576.20385600656,1.58003198241543,0.0,31.5849055875072,-396.416214629812,0.0,455.448256175781,0,0.0,0,0,0,0,0,524.681323475676,552227.661366015,2024
2097-12-31,4117.2862232372,3511.91592752247,1.49683075844879,0.0,30.9759872655168,-409.998703269379,0.0,447.322737498197,0,0.0,0,0,0,0,0,530.362873122106,542975.000832501,2024
2098-01-31,4049.78624367547,3449.93698521543,1.41555554135815,0.0,30.4004181348217,-367.941378937544,0.0,440.18156060643,0,0.0,0,0,0,0,0,506.660645295793,534041.995275156,2024
2098-02-28,3984.22996097705,3390.54379142908,1.33559131061745,0.0,29.8647605151521,-315.800081669582,0.0,434.265284642282,0,0.0,0,0,0,0,0,477.150023584891,525471.398642272,2024
2098-03-31,3918.72022642485,3330.43890841991,1.26399937918534,0.0,29.299448487406,-369.116532757967,0.0,427.105637611811,0,0.0,0,0,0,0,0,503.141582951519,516776.523475812,2024
2098-04-30,3853.34145790363,3269.79208613799,1.19974983645448,0.0,28.7079337156731,-417.09552401562,0.0,418.820300312815,0,0.0,0,0,0,0,0,526.921673660412,507981.688704331,2024
2098-05-31,3788.27169888102,3208.93423828372,1.14156073497895,0.0,28.0971520976112,-454.445889366454,0.0,409.651556659111,0,0.0,0,0,0,0,0,545.61760403243,499135.248622247,2024
2098-06-30,3723.4902589483,3147.84812557818,1.08900915736169,0.0,27.4667089763733,-492.293295291556,0.0,399.582931541929,0,0.0,0,0,0,0,0,565.024217383692,490234.252257028,2024
2098-07-31,3659.6932487356,3111.59648153398,1.01666747159105,0.0,26.7107164259294,-316.867629975749,0.0,401.718264536734,0,0.0,0,0,0,0,0,460.689749631096,482891.372382286,2024
2098-08-31,3596.59566147549,3076.00009353073,0.94944284945413,0.0,25.9571688673507,-321.324051240127,0.0,403.863681144764,0,0.0,0,0,0,0,0,448.472806610615,475622.583900059,2024
2098-09-30,3534.59838967623,3040.6997887134,0.886458482089299,0.0,25.2271776646404,-310.403753109228,0.0,406.017718999022,0,0.0,0,0,0,0,0,428.587028427808,468468.86268894,2024
2098-10-31,3473.15256435223,3006.14977977205,0.828136533144177,0.0,24.492753820783,-319.786634164904,0.0,408.181118761206,0,0.0,0,0,0,0,0,419.253049879366,461374.189540756,2024
2098-11-30,3412.21476252181,2972.36915576172,0.774178354062507,0.0,23.7522366944296,-330.375977340895,0.0,410.354891084603,0,0.0,0,0,0,0,0,410.417376032868,454334.225298102,2024
2098-12-31,3351.75361932667,2939.36679540474,0.724292050405728,0.0,23.0045952876802,-341.724684286237,0.0,412.540114856939,0,0.0,0,0,0,0,0,401.824216899547,447345.862577214,2024
2099-01-31,3292.98974313895,2906.08411347128,0.676607586076357,0.0,22.3131729849412,-306.688845743083,0.0,414.732608737681,0,0.0,0,0,0,0,0,369.884946211827,440533.745499489,2024
2099-02-28,3236.1462936147,2872.32299585484,0.630764229391338,0.0,21.6892429116574,-263.245473002756,0.0,416.92739273498,0,0.0,0,0,0,0,0,334.71726741126,433920.500954881,2024
2099-03-31,3178.8733607709,2840.08111744601,0.58972286152128,0.0,21.011650071148,-307.703654202288,0.0,419.129275503191,0,0.0,0,0,0,0,0,344.694569717894,427266.165085511,2024
2099-04-30,3121.26884403714,2809.25027338828,0.552906201393085,0.0,20.2865901360934,-347.712139200129,0.0,421.342651616778,0,0.0,0,0,0,0,0,351.459970738635,420581.005278528,2024
2099-05-31,3063.55005913794,2779.62202838397,0.519647250500731,0.0,19.526297320009,-378.860226994075,0.0,423.570836762387,0,0.0,0,0,0,0,0,352.915349745884,413887.435872019,2024
2099-06-30,3005.68897851248,2751.19961586196,0.489665720876716,0.0,18.7302183804683,-410.421295921205,0.0,425.817207683963,0,0.0,0,0,0,0,0,353.914643954573,407182.777573008,2024
2099-07-31,2960.81048828796,2662.32734044678,0.45367406732811,0.0,18.0208360182027,-269.343771461008,0.0,428.072000345176,0,0.0,0,0,0,0,0,299.767219187833,392735.440336488,2024
2099-08-31,2916.55104129128,2573.96866534441,0.420451949045882,0.0,17.3119329699612,-273.060820013973,0.0,430.33566205135,0,0.0,0,0,0,0,0,320.418264796933,378365.167360336,2024
2099-09-30,2872.86861349079,2488.39907580923,0.389477154184211,0.0,16.6265698939551,-263.732285377752,0.0,432.606730317341,0,0.0,0,0,0,0,0,333.113115266215,364473.169374756,2024
2099-10-31,2829.80070200442,2402.59113483221,0.361015638026496,0.0,15.9342775442823,-271.632446638332,0.0,434.885969777763,0,0.0,0,0,0,0,0,355.260488914452,350525.946448632,2024
2099-11-30,2787.33902630917,2316.36261531494,0.334898832743477,0.0,15.2332565433747,-280.557035573729,0.0,437.174421984146,0,0.0,0,0,0,0,0,378.376863325127,336491.726517835,2024
2099-12-31,2745.47421134246,2229.59950992905,0.310959547745002,0.0,14.522391800752,-290.126596657314,0.0,439.473176549228,0,0.0,0,0,0,0,0,402.31483082623,322350.76967926,2024
2100-01-31,2704.09833373034,2149.13798635605,0.288109934029606,0.0,13.8708022151721,-260.356225026397,0.0,441.778002946587,0,0.0,0,0,0,0,0,402.798084234923,309308.00255092,2024
2100-02-28,2663.19593691621,2076.18659086487,0.266163352906137,0.0,13.2909193951114,-223.45889458716,0.0,444.083883253195,0,0.0,0,0,0,0,0,396.300925986431,297575.842301147,2024
2100-03-31,2622.95643400673,1997.65556977434,0.24686863789909,0.0,12.6507095146764,-261.150139292165,0.0,446.395671073917,0,0.0,0,0,0,0,0,432.069482474183,284847.111841661,2024
2100-04-30,2583.35013769942,1914.21584608178,0.229866106283713,0.0,11.9568453858265,-295.066805597087,0.0,448.717837634783,0,0.0,0,0,0,0,0,468.34640639408,271241.041239405,2024
2100-05-31,2544.33975809251,1827.18980327971,0.21474966642654,0.0,11.2226016106003,-321.467446848933,0.0,451.053761239712,0,0.0,0,0,0,0,0,502.539175047978,256991.540712839,2024
2100-06-30,2505.9103807312,1736.51819833617,0.201347577697927,0.0,10.4473260272689,-348.221361220057,0.0,453.406887585757,0,0.0,0,0,0,0,0,538.832519008535,242088.877534767,2024
2100-07-31,2452.05196284901,1718.08642978883,0.18250687071342,0.0,10.2538551306342,-208.622104752175,0.0,452.147118780323,0,0.0,0,0,0,0,0,447.117028814477,238747.154015517,2024
2100-08-31,2398.87336436507,1699.96694055923,0.165475508224686,0.0,10.0614776024869,-211.731398787308,0.0,450.82614290892,0,0.0,0,0,0,0,0,430.338802501967,235447.903886763,2024
2100-09-30,2347.03472469971,1681.84420898982,0.149984696720136,0.0,9.87347733741076,-204.652090940686,0.0,449.604567942967,0,0.0,0,0,0,0,0,408.813300187019,232187.526847567,2024
2100-10-31,2295.63373597038,1664.12800432057,0.136032682574482,0.0,9.68549322380996,-211.008888343159,0.0,448.272117323164,0,0.0,0,0,0,0,0,394.455005155033,228969.667918041,2024
2100-11-30,2244.60904632778,1646.83650937597,0.12347914842994,0.0,9.49725541138871,-218.15835419287,0.0,446.816456867133,0,0.0,0,0,0,0,0,380.497782147927,225793.865871266,2024
2100-12-31,2193.91973031698,1629.9784896946,0.112193275235593,0.0,9.30859075814544,-225.804973736113,0.0,445.229860507987,0,0.0,0,0,0,0,0,366.759508683287,222659.558803628,2024
2101-01-31,2145.56920281717,1612.61642525666,0.101749354036804,0.0,9.12936246913946,-202.699004395657,0.0,443.991981736356,0,0.0,0,0,0,0,0,338.093738399556,219557.078857238,2024
2101-02-28,2099.89692303088,1594.58872546045,0.0920358299944755,0.0,8.9613465770865,-174.01301418619,0.0,443.191980282322,0,0.0,0,0,0,0,0,308.131550864659,216485.009677387,2024
2101-03-31,2053.03585652739,1577.68211387003,0.0835842594757478,0.0,8.78567637373186,-203.517692309424,0.0,441.916498348561,0,0.0,0,0,0,0,0,307.982567265897,213460.812753005,2024
2101-04-30,2005.18350172075,1561.79131561371,0.0762165348314466,0.0,8.603281165216,-230.069089260878,0.0,440.210471620715,0,0.0,0,0,0,0,0,305.267464200384,210482.256411007,2024
2101-05-31,1956.72805626001,1546.72358175891,0.0697487579418146,0.0,8.41603542965549,-250.746033445593,0.0,438.16485885335,0,0.0,0,0,0,0,0,298.722849119866,207546.364455401,2024
2101-06-30,1907.64964004258,1532.47637895667,0.0640831828728994,0.0,8.22382641989142,-271.688016532601,0.0,435.774188369482,0,0.0,0,0,0,0,0,291.607281605101,204652.159879503,2024
2101-07-31,1874.782035072,1496.67113992551,0.0567562195357175,0.0,7.95953546762713,-176.509329106151,0.0,425.655404993025,0,0.0,0,0,0,0,0,244.435040834628,200237.685373256,2024
2101-08-31,1842.36479498174,1461.28909784102,0.0502792904270217,0.0,7.69654527105268,-178.970326633735,0.0,415.338113348773,0,0.0,0,0,0,0,0,248.609341181277,195871.875990933,2024
2101-09-30,1810.54438162877,1426.90375111492,0.04452652427413,0.0,7.44228849375569,-172.872683745865,0.0,405.368848206222,0,0.0,0,0,0,0,0,247.949914157311,191619.724777228,2024
2101-10-31,1779.11101686799,1392.73676252255,0.0394586632103618,0.0,7.1868831933911,-178.075309742715,0.0,395.033031309789,0,0.0,0,0,0,0,0,253.50388905362,187393.225368177,2024
2101-11-30,1748.04570003431,1358.73811517034,0.0349984393858657,0.0,6.92974302929826,-183.948854676967,0.0,384.287041036307,0,0.0,0,0,0,0,0,259.602841395245,183186.695789691,2024
2101-12-31,1717.33409017256,1324.87547244946,0.0310762169637386,0.0,6.67050462096309,-190.244472935866,0.0,373.102986039548,0,0.0,0,0,0,0,0,266.127831464137,178996.445973476,2024
2102-01-31,1687.42983402915,1292.8839083449,0.0275390156738902,0.0,6.4314878656352,-170.72911496064,0.0,363.115196481199,0,0.0,0,0,0,0,0,258.104959474445,175018.980486556,2024
2102-02-28,1658.40978039389,1263.05693031429,0.0243348316711668,0.0,6.2166236492116,-146.536942956631,0.0,354.634018615881,0,0.0,0,0,0,0,0,246.678094579948,171287.900679589,2024
2102-03-31,1629.38858444292,1232.05084371713,0.0216053950276809,0.0,5.98317422138581,-171.270688087199,0.0,344.552464636129,0,0.0,0,0,0,0,0,262.340119260365,167424.870794697,2024
2102-04-30,1600.40361507046,1200.04158522626,0.0192758670178658,0.0,5.7333549032109,-193.527186854109,0.0,333.013182866985,0,0.0,0,0,0,0,0,277.469997891014,163449.485966903,2024
2102-05-31,1571.53644724337,1167.36956023862,0.0172741231308297,0.0,5.47150426774242,-210.852085059738,0.0,320.316852506416,0,0.0,0,0,0,0,0,290.572125037323,159400.013909985,2024
2102-06-30,1542.77616563099,1134.02170235495,0.0155576115639577,0.0,5.19744677995413,-228.40728657958,0.0,306.438324885715,0,0.0,0,0,0,0,0,304.418216797038,155274.762377561,2024
2102-07-31,1427.8144037121,1044.95210076177,0.0133404128521654,0.0,4.95285955856703,-16.0626897179817,0.0,283.974759544275,0,0.0,0,0,0,0,0,179.923854300389,142629.689873798,2024
2102-08-31,1313.57402777027,956.326640222014,0.0114402687567249,0.0,4.70882032083884,-17.7907754837888,0.0,261.126796672559,0,0.0,0,0,0,0,0,169.79968643572,130043.994769865,2024
2102-09-30,1204.10878341855,871.38323017063,0.0098061042760474,0.0,4.47351629857498,-18.1924278355491,0.0,238.962392134723,0,0.0,0,0,0,0,0,159.452055060133,117983.084468331,2024
2102-10-31,1094.01080664086,785.812100512188,0.0084109539855717,0.0,4.23610144946577,-20.2336253907913,0.0,216.085068785735,0,0.0,0,0,0,0,0,150.103270377878,105827.779369953,2024
2102-11-30,982.962126678202,699.361188309721,0.0072211443926173,0.0,3.99593679345568,-22.3373870384084,0.0,192.40805361381,0,0.0,0,0,0,0,0,140.85969003463,93541.9326408025,2024
2102-12-31,870.767418894945,611.876039460268,0.0062074144680086,0.0,3.75262746909243,-24.4700822044423,0.0,167.875402600656,0,0.0,0,0,0,0,0,131.689383193916,81103.4171405358,2024
2103-01-31,769.610750710792,533.081246985039,0.0053233347219626,0.0,3.53073062609591,-22.3929043355531,0.0,145.680963693034,0,0.0,0,0,0,0,0,121.200513578531,69909.7709596416,2024
2103-02-28,681.602816133926,464.671725862327,0.0045493439571316,0.0,3.3346158909601,-19.4962560336699,0.0,126.434208726608,0,0.0,0,0,0,0,0,111.394306022091,60204.7961364318,2024
2103-03-31,583.379945648089,388.014310821847,0.003912294879004,0.0,3.11732187767656,-23.8111319240479,0.0,104.065177391283,0,0.0,0,0,0,0,0,104.915185349508,49311.0690960236,2024
2103-04-30,476.183829051184,304.093838758801,0.003386702815858,0.0,2.88125810314249,-27.7075811829966,0.0,78.848835357391,0,0.0,0,0,0,0,0,97.6553276814779,37370.0391460813,2024
2103-05-31,362.410593178774,214.817492790508,0.0029497699255169,0.0,2.63117415873174,-30.8082792627252,0.0,51.3695060960261,0,0.0,0,0,0,0,0,89.599610673643,24655.7196159708,2024
2103-06-30,241.985085846083,120.122203393042,0.0025873042328282,0.0,2.36686217283589,-33.8746304821234,0.0,21.57448954363,0,0.0,0,0,0,0,0,81.1710081224389,11159.0225358758,2024
2103-07-31,239.794025911107,119.141868965017,0.0021154129273982,0.0,2.33581358865077,-24.9958368148812,0.0,21.6811191344628,0,0.0,0,0,0,0,0,75.6555847612333,10998.6998543353,2024
2103-08-31,237.648717865495,118.183432604375,0.0017255570567059,0.0,2.30501326920201,-25.3108299876826,0.0,21.7872225971597,0,0.0,0,0,0,0,0,75.2111235696681,10840.8745873491,2024
2103-09-30,235.455417040842,117.195877632523,0.0014037284474528,0.0,2.27445826534322,-24.4272246291723,0.0,21.8927797565212,0,0.0,0,0,0,0,0,74.0935742098525,10683.916649188,2024
2103-10-31,233.33788259342,116.246618371618,0.0011418451316388,0.0,2.24415299545326,-25.1288153181376,0.0,21.9978194979246,0,0.0,0,0,0,0,0,73.8726512764347,10529.9350109575,2024
2103-11-30,231.302084693843,115.338954961743,0.0009295243037905,0.0,2.21409215130069,-25.925295823855,0.0,22.1023753249065,0,0.0,0,0,0,0,0,73.725247918546,10378.9986695009,2024
2103-12-31,229.35113586664,114.474633271411,0.0007578807687024,0.0,2.1842699417872,-26.7816959073484,0.0,22.2064700475308,0,0.0,0,0,0,0,0,73.6326809021582,10231.1268584594,2024
2104-01-31,227.204883688605,113.501123622878,0.0006141789716616,0.0,2.15468024540609,-24.0279018607676,0.0,22.3100147850206,0,0.0,0,0,0,0,0,71.4975120778302,10081.4949674788,2024
2104-02-29,224.816683363143,112.392986450629,0.0004938002898881,0.0,2.12533886837447,-20.6212704536809,0.0,22.4129121505079,0,0.0,0,0,0,0,0,68.9434364678313,9929.33031823775,2024
2104-03-31,222.723238143542,111.442479810187,0.0004035534716114,0.0,2.09626536787592,-24.0751470740602,0.0,22.5152620910333,0,0.0,0,0,0,0,0,70.256566714834,9783.84444143427,2024
2104-04-30,220.892481010165,110.632254239584,0.0003350548120662,0.0,2.06743718137293,-27.1826244499815,0.0,22.6171743666609,0,0.0,0,0,0,0,0,71.4423482926505,9644.41042515885,2024
2104-05-31,219.266310549766,109.930772511771,0.0002819032336043,0.0,2.03883425345039,-29.5999984298279,0.0,22.7187363246921,0,0.0,0,0,0,0,0,72.2968741619434,9509.96373178146,2024
2104-06-30,217.843824745353,109.337633235167,0.000240690568267,0.0,2.01044109030927,-32.0511657119329,0.0,22.8200394680477,0,0.0,0,0,0,0,0,73.2205947284091,9380.43079724413,2024
2104-07-31,215.674987071123,108.489585101561,0.0001572191217285,0.0,1.98224213538696,-23.3406745453298,0.0,22.9218494308266,0,0.0,0,0,0,0,0,67.7696961412657,9237.30411122779,2024
2104-08-31,213.547754802575,107.660352087693,0.0001021416770444,0.0,1.95426161184176,-23.6380035772659,0.0,23.0241430801871,0,0.0,0,0,0,0,0,67.2579822823537,9096.35585336285,2024
2104-09-30,211.378245534671,106.797420742846,6.63425192043535e-05,0.0,1.92649708162193,-22.8153532703697,0.0,23.1268425867229,0,0.0,0,0,0,0,0,66.1197610969959,8956.22701082562,2024
2104-10-31,209.27752925939,105.970485746493,4.31554996103902e-05,0.0,1.89895423819429,-23.4736984119527,0.0,23.2299826531606,0,0.0,0,0,0,0,0,65.8214854842493,8818.68303644411,2024
2104-11-30,207.25086710872,105.182989834668,2.81072214330066e-05,0.0,1.8716279631957,-24.2206017854768,0.0,23.3336093444564,0,0.0,0,0,0,0,0,65.5903716969748,8683.77687335403,2024
2104-12-31,205.300942429854,104.436763657465,1.8341693084001e-05,0.0,1.84451259541082,-25.0233945085001,0.0,23.4377874433782,0,0.0,0,0,0,0,0,65.4085575672237,8551.51935118919,2024
2105-01-31,203.176893363273,103.574573254953,1.18753038082866e-05,0.0,1.81760209571976,-22.4523644053048,0.0,23.5423171255538,0,0.0,0,0,0,0,0,63.321260735165,8417.88578646805,2024
2105-02-28,200.837703122616,102.570539678752,7.64681729614155e-06,0.0,1.79091472093539,-19.2711448693553,0.0,23.6469499058089,0,0.0,0,0,0,0,0,60.8541453298662,8282.25604140005,2024
2105-03-31,198.764601178716,101.726377854595,5.13818576608739e-06,0.0,1.76447282803673,-22.4996808814851,0.0,23.7519236390101,0,0.0,0,0,0,0,0,62.0026310671212,8152.33168004159,2024
2105-04-30,196.92810364588,101.023961693786,3.50596403206512e-06,0.0,1.73825202999588,-25.4043652209621,0.0,23.8574520204668,0,0.0,0,0,0,0,0,63.0205374493104,8027.56204093103,2024
2105-05-31,195.27553177871,100.430578016076,2.42959079624717e-06,0.0,1.71223075494659,-27.6640849228398,0.0,23.9636983069209,0,0.0,0,0,0,0,0,63.7193773316604,7907.03562873832,2024
2105-06-30,193.805586615087,99.9456848717935,1.7382361248643e-06,0.0,1.68639251636809,-29.9552139473945,0.0,24.0708254498681,0,0.0,0,0,0,0,0,64.4748781454147,7790.67285392964,2024
2105-07-31,176.269773341193,90.9056335697218,2.49221757000343e-22,0.0,1.53749342356844,1.57302980719134,0.0,22.1700196104549,0,0.0,0,0,0,0,0,42.6194367022278,7086.07970292392,2024
2105-08-31,158.923044319485,81.9624725094653,0.0,0.0,1.38946889107251,1.35730317037592,0.0,20.2372592805964,0,0.0,0,0,0,0,0,38.4454111232664,6389.01904847788,2024
2105-09-30,142.375522527864,73.4309889437436,0.0,0.0,1.24781436680648,1.1516532816119,0.0,18.3622860679395,0,0.0,0,0,0,0,0,34.4621160513394,5724.03321462782,2024
2105-10-31,125.805998914167,64.8875032296038,0.0,0.0,1.10520369179215,0.952575817948118,0.0,16.427783881516,0,0.0,0,0,0,0,0,30.4713720796246,5058.09657331298,2024
2105-11-30,109.16560560991,56.3067972386297,0.0,0.0,0.961208845747762,0.760221000098634,0.0,14.4264785192628,0,0.0,0,0,0,0,0,26.4621645921421,4389.24516703958,2024
2105-12-31,92.4242291508414,47.6733304744483,0.0,0.0,0.815568008625653,0.574003550978131,0.0,12.3536693940998,0,0.0,0,0,0,0,0,22.4283380468702,3716.26912978941,2024
2106-01-31,77.4209844438134,39.9359895926973,0.0,0.0,0.684793398269204,0.447859457319724,0.0,10.4776964381171,0,0.0,0,0,0,0,0,18.7928255326992,3113.14089244057,2024
2106-02-28,64.4655996596516,33.2546458800255,0.0,0.0,0.571744559902011,0.341608521817781,0.0,8.84973167109801,0,0.0,0,0,0,0,0,15.6517699511008,2592.32503348865,2024
2106-03-31,50.0202945764041,25.8040662122062,0.0,0.0,0.444762689019949,0.242129591718419,0.0,6.95979476211243,0,0.0,0,0,0,0,0,12.14658150473,2011.53584838967,2024
2106-04-30,34.2787439319816,17.6841267463346,0.0,0.0,0.305535265614221,0.150988135794681,0.0,4.83102750701768,0,0.0,0,0,0,0,0,8.32491824822694,1378.55948912213,2024
2106-05-31,17.607943134407,9.08413727149796,0.0,0.0,0.157313662122384,0.0701288006560391,0.0,2.51256020213859,0,0.0,0,0,0,0,0,4.27650834221086,708.153938691264,2024
2106-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2106-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2107-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2108-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
2109-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,2024
